dataset,method,fpr,tpr_mean,tpr_std,n_seeds
pima,TVAE,0.61,0.58371335504886,0.03757382290313502,5
pima,TVAE,0.615,0.6042345276872965,0.03199818030030698,5
pima,TVAE,0.62,0.6042345276872965,0.03199818030030698,5
pima,TVAE,0.625,0.6208469055374592,0.035103670981370905,5
pima,TVAE,0.63,0.6208469055374592,0.035103670981370905,5
pima,TVAE,0.635,0.6208469055374592,0.035103670981370905,5
pima,TVAE,0.64,0.6276872964169381,0.031185416664238217,5
pima,TVAE,0.645,0.6276872964169381,0.031185416664238217,5
pima,TVAE,0.65,0.6355048859934852,0.025615118242784982,5
pima,TVAE,0.655,0.6355048859934852,0.025615118242784982,5
pima,TVAE,0.66,0.6355048859934852,0.025615118242784982,5
pima,TVAE,0.665,0.6566775244299674,0.0280660055094958,5
pima,TVAE,0.67,0.6566775244299674,0.0280660055094958,5
pima,TVAE,0.675,0.6566775244299674,0.0280660055094958,5
pima,TVAE,0.68,0.6693811074918566,0.02591573196210566,5
pima,TVAE,0.685,0.6693811074918566,0.02591573196210566,5
pima,TVAE,0.6900000000000001,0.6843648208469055,0.02292659850784076,5
pima,TVAE,0.6950000000000001,0.6843648208469055,0.02292659850784076,5
pima,TVAE,0.7000000000000001,0.6843648208469055,0.02292659850784076,5
pima,TVAE,0.705,0.7039087947882736,0.01886440682158992,5
pima,TVAE,0.71,0.7039087947882736,0.01886440682158992,5
pima,TVAE,0.715,0.7166123778501629,0.0209838741477608,5
pima,TVAE,0.72,0.7166123778501629,0.0209838741477608,5
pima,TVAE,0.725,0.7166123778501629,0.0209838741477608,5
pima,TVAE,0.73,0.7247557003257328,0.018711930444749288,5
pima,TVAE,0.735,0.7247557003257328,0.018711930444749288,5
pima,TVAE,0.74,0.7247557003257328,0.018711930444749288,5
pima,TVAE,0.745,0.7543973941368078,0.026530739666836802,5
pima,TVAE,0.75,0.7543973941368078,0.026530739666836802,5
pima,TVAE,0.755,0.7625407166123779,0.02453614278210618,5
pima,TVAE,0.76,0.7625407166123779,0.02453614278210618,5
pima,TVAE,0.765,0.7625407166123779,0.02453614278210618,5
pima,TVAE,0.77,0.7684039087947883,0.021641023116447035,5
pima,TVAE,0.775,0.7684039087947883,0.021641023116447035,5
pima,TVAE,0.78,0.7827361563517916,0.025327696646636824,5
pima,TVAE,0.785,0.7827361563517916,0.025327696646636824,5
pima,TVAE,0.79,0.7827361563517916,0.025327696646636824,5
pima,TVAE,0.795,0.790228013029316,0.02857180750434971,5
pima,TVAE,0.8,0.790228013029316,0.02857180750434971,5
pima,TVAE,0.805,0.790228013029316,0.02857180750434971,5
pima,TVAE,0.81,0.8100977198697068,0.03812049208684769,5
pima,TVAE,0.8150000000000001,0.8100977198697068,0.03812049208684769,5
pima,TVAE,0.8200000000000001,0.8358306188925082,0.027704535732853326,5
pima,TVAE,0.8250000000000001,0.8358306188925082,0.027704535732853326,5
pima,TVAE,0.8300000000000001,0.8358306188925082,0.027704535732853326,5
pima,TVAE,0.835,0.8452768729641695,0.02577203966756025,5
pima,TVAE,0.84,0.8452768729641695,0.02577203966756025,5
pima,TVAE,0.845,0.8596091205211727,0.02696706454178397,5
pima,TVAE,0.85,0.8596091205211727,0.02696706454178397,5
pima,TVAE,0.855,0.8596091205211727,0.02696706454178397,5
pima,TVAE,0.86,0.8628664495114007,0.027550919158033208,5
pima,TVAE,0.865,0.8628664495114007,0.027550919158033208,5
pima,TVAE,0.87,0.8628664495114007,0.027550919158033208,5
pima,TVAE,0.875,0.8768729641693811,0.03113434044390491,5
pima,TVAE,0.88,0.8768729641693811,0.03113434044390491,5
pima,TVAE,0.885,0.8947882736156352,0.024082215490911392,5
pima,TVAE,0.89,0.8947882736156352,0.024082215490911392,5
pima,TVAE,0.895,0.8947882736156352,0.024082215490911392,5
pima,TVAE,0.9,0.9058631921824103,0.01425058166399177,5
pima,TVAE,0.905,0.9058631921824103,0.01425058166399177,5
pima,TVAE,0.91,0.9302931596091206,0.0234527687296417,5
pima,TVAE,0.915,0.9302931596091206,0.0234527687296417,5
pima,TVAE,0.92,0.9302931596091206,0.0234527687296417,5
pima,TVAE,0.925,0.9420195439739413,0.02157227451439538,5
pima,TVAE,0.93,0.9420195439739413,0.02157227451439538,5
pima,TVAE,0.935,0.9420195439739413,0.02157227451439538,5
pima,TVAE,0.9400000000000001,0.9534201954397394,0.021300042637487714,5
pima,TVAE,0.9450000000000001,0.9534201954397394,0.021300042637487714,5
pima,TVAE,0.9500000000000001,0.9651465798045603,0.014406087548857322,5
pima,TVAE,0.9550000000000001,0.9651465798045603,0.014406087548857322,5
pima,TVAE,0.96,0.9651465798045603,0.014406087548857322,5
pima,TVAE,0.965,0.9736156351791531,0.008824897188367473,5
pima,TVAE,0.97,0.9736156351791531,0.008824897188367473,5
pima,TVAE,0.975,0.9856677524429965,0.009954857843606602,5
pima,TVAE,0.98,0.9856677524429965,0.009954857843606602,5
pima,TVAE,0.985,0.9856677524429965,0.009954857843606602,5
pima,TVAE,0.99,0.9931596091205211,0.0028020603475708895,5
pima,TVAE,0.995,0.9931596091205211,0.0028020603475708895,5
pima,TVAE,1.0,1.0,0.0,5
pima,CTGAN,0.0,0.0,0.0,5
pima,CTGAN,0.005,0.012052117263843648,0.011451723668564786,5
pima,CTGAN,0.01,0.012052117263843648,0.011451723668564786,5
pima,CTGAN,0.015,0.01954397394136808,0.01423568298593626,5
pima,CTGAN,0.02,0.01954397394136808,0.01423568298593626,5
pima,CTGAN,0.025,0.01954397394136808,0.01423568298593626,5
pima,CTGAN,0.03,0.028338762214983715,0.016142686245425236,5
pima,CTGAN,0.035,0.028338762214983715,0.016142686245425236,5
pima,CTGAN,0.04,0.03680781758957655,0.016532348586904912,5
pima,CTGAN,0.045,0.03680781758957655,0.016532348586904912,5
pima,CTGAN,0.05,0.03680781758957655,0.016532348586904912,5
pima,CTGAN,0.055,0.04437622149837134,0.017841871692440267,5
pima,CTGAN,0.06,0.04450162866449511,0.0177286623136664,5
pima,CTGAN,0.065,0.05179153094462541,0.018408952639667478,5
pima,CTGAN,0.07,0.05179153094462541,0.018408952639667478,5
pima,CTGAN,0.075,0.05179153094462541,0.018408952639667478,5
pima,CTGAN,0.08,0.06449511400651467,0.02520170831776508,5
pima,CTGAN,0.085,0.06449511400651467,0.02520170831776508,5
pima,CTGAN,0.09,0.06449511400651467,0.02520170831776508,5
pima,CTGAN,0.095,0.06938110749185669,0.026233129109707997,5
pima,CTGAN,0.1,0.06938110749185669,0.026233129109707997,5
pima,CTGAN,0.105,0.07459283387622151,0.020968699595349943,5
pima,CTGAN,0.11,0.07459283387622151,0.020968699595349943,5
pima,CTGAN,0.115,0.07459283387622151,0.020968699595349943,5
pima,CTGAN,0.12,0.08078175895765473,0.022977448975307357,5
pima,CTGAN,0.125,0.08078175895765473,0.022977448975307357,5
pima,CTGAN,0.13,0.09153094462540716,0.02517643499536104,5
pima,CTGAN,0.135,0.09153094462540716,0.02517643499536104,5
pima,CTGAN,0.14,0.09153094462540716,0.02517643499536104,5
pima,CTGAN,0.145,0.10521172638436482,0.02534863382194622,5
pima,CTGAN,0.15,0.10521172638436482,0.02534863382194622,5
pima,CTGAN,0.155,0.10521172638436482,0.02534863382194622,5
pima,CTGAN,0.16,0.1224755700325733,0.03317681922217911,5
pima,CTGAN,0.165,0.1224755700325733,0.03317681922217911,5
pima,CTGAN,0.17,0.13322475570032574,0.03402934573738209,5
pima,CTGAN,0.17500000000000002,0.13322475570032574,0.03402934573738209,5
pima,CTGAN,0.18,0.13322475570032574,0.03402934573738209,5
pima,CTGAN,0.185,0.1482084690553746,0.03575651205228037,5
pima,CTGAN,0.19,0.1482084690553746,0.03575651205228037,5
pima,CTGAN,0.195,0.16026058631921825,0.042088925876776796,5
pima,CTGAN,0.2,0.16026058631921825,0.042088925876776796,5
pima,CTGAN,0.20500000000000002,0.16026058631921825,0.042088925876776796,5
pima,CTGAN,0.21,0.17654723127035832,0.05350949872457673,5
pima,CTGAN,0.215,0.17654723127035832,0.05350949872457673,5
pima,CTGAN,0.22,0.17654723127035832,0.05350949872457673,5
pima,CTGAN,0.225,0.1990228013029316,0.06243884210817061,5
pima,CTGAN,0.23,0.1990228013029316,0.06243884210817061,5
pima,CTGAN,0.23500000000000001,0.21172638436482086,0.06802282555780723,5
pima,CTGAN,0.24,0.21172638436482086,0.06802282555780723,5
pima,CTGAN,0.245,0.21172638436482086,0.06802282555780723,5
pima,CTGAN,0.25,0.2237785016286645,0.06923337638701403,5
pima,CTGAN,0.255,0.2237785016286645,0.06923337638701403,5
pima,CTGAN,0.26,0.23843648208469057,0.07439699481344313,5
pima,CTGAN,0.265,0.23843648208469057,0.07439699481344313,5
pima,CTGAN,0.27,0.23843648208469057,0.07439699481344313,5
pima,CTGAN,0.275,0.25048859934853424,0.07716089180003284,5
pima,CTGAN,0.28,0.25048859934853424,0.07716089180003284,5
pima,CTGAN,0.28500000000000003,0.25048859934853424,0.07716089180003284,5
pima,CTGAN,0.29,0.2583061889250814,0.07521961889173735,5
pima,CTGAN,0.295,0.2583061889250814,0.07521961889173735,5
pima,CTGAN,0.3,0.27459283387622146,0.07301504740791688,5
pima,CTGAN,0.305,0.27459283387622146,0.07301504740791688,5
pima,CTGAN,0.31,0.27459283387622146,0.07301504740791688,5
pima,CTGAN,0.315,0.28403908794788274,0.07747788272218113,5
pima,CTGAN,0.32,0.28403908794788274,0.07747788272218113,5
pima,CTGAN,0.325,0.29120521172638436,0.07475836149486174,5
pima,CTGAN,0.33,0.29120521172638436,0.07475836149486174,5
pima,CTGAN,0.335,0.29120521172638436,0.07475836149486174,5
pima,CTGAN,0.34,0.3192182410423453,0.08653099213960394,5
pima,CTGAN,0.34500000000000003,0.3192182410423453,0.08653099213960394,5
pima,CTGAN,0.35000000000000003,0.3192182410423453,0.08653099213960394,5
pima,CTGAN,0.355,0.33973941368078175,0.07101873654677078,5
pima,CTGAN,0.36,0.33973941368078175,0.07101873654677078,5
pima,CTGAN,0.365,0.34983713355048857,0.06743064395517434,5
pima,CTGAN,0.37,0.34983713355048857,0.06743064395517434,5
pima,CTGAN,0.375,0.34983713355048857,0.06743064395517434,5
pima,CTGAN,0.38,0.35732899022801307,0.07176184823571252,5
pima,CTGAN,0.385,0.35732899022801307,0.07176184823571252,5
pima,CTGAN,0.39,0.38892508143322474,0.08671105215361478,5
pima,CTGAN,0.395,0.38892508143322474,0.08671105215361478,5
pima,CTGAN,0.4,0.38892508143322474,0.08671105215361478,5
pima,CTGAN,0.405,0.41042345276872966,0.06931302190629517,5
pima,CTGAN,0.41000000000000003,0.41042345276872966,0.06931302190629517,5
pima,CTGAN,0.41500000000000004,0.41042345276872966,0.06931302190629517,5
pima,CTGAN,0.42,0.4175895765472313,0.06120485634885292,5
pima,CTGAN,0.425,0.4175895765472313,0.06120485634885292,5
pima,CTGAN,0.43,0.43713355048859937,0.07250466056003774,5
pima,CTGAN,0.435,0.43713355048859937,0.07250466056003774,5
pima,CTGAN,0.44,0.43713355048859937,0.07250466056003774,5
pima,CTGAN,0.445,0.4429967426710098,0.07217758894514768,5
pima,CTGAN,0.45,0.4429967426710098,0.07217758894514768,5
pima,CTGAN,0.455,0.45342019543973944,0.06493941000786399,5
pima,CTGAN,0.46,0.45342019543973944,0.06493941000786399,5
pima,CTGAN,0.465,0.45342019543973944,0.06493941000786399,5
pima,CTGAN,0.47000000000000003,0.46807817589576545,0.0658238411718033,5
pima,CTGAN,0.47500000000000003,0.46807817589576545,0.0658238411718033,5
pima,CTGAN,0.48,0.46807817589576545,0.0658238411718033,5
pima,CTGAN,0.485,0.4798045602605863,0.07305136716075643,5
pima,CTGAN,0.49,0.4798045602605863,0.07305136716075643,5
pima,CTGAN,0.495,0.4912052117263844,0.07044119860664051,5
pima,CTGAN,0.5,0.4912052117263844,0.07044119860664051,5
pima,CTGAN,0.505,0.4912052117263844,0.07044119860664051,5
pima,CTGAN,0.51,0.5087947882736157,0.0673062228966354,5
pima,CTGAN,0.515,0.5087947882736157,0.0673062228966354,5
pima,CTGAN,0.52,0.5306188925081433,0.09201824679838636,5
pima,CTGAN,0.525,0.5306188925081433,0.09201824679838636,5
pima,CTGAN,0.53,0.5306188925081433,0.09201824679838636,5
pima,CTGAN,0.535,0.5423452768729642,0.10558470008772221,5
pima,CTGAN,0.54,0.5423452768729642,0.10558470008772221,5
pima,CTGAN,0.545,0.5423452768729642,0.10558470008772221,5
pima,CTGAN,0.55,0.5540716612377852,0.09854914146308813,5
pima,CTGAN,0.555,0.5540716612377852,0.09854914146308813,5
pima,CTGAN,0.56,0.558957654723127,0.09667410022294881,5
pima,CTGAN,0.5650000000000001,0.558957654723127,0.09667410022294881,5
pima,CTGAN,0.5700000000000001,0.558957654723127,0.09667410022294881,5
pima,CTGAN,0.5750000000000001,0.5830618892508144,0.08698349281661716,5
pima,CTGAN,0.58,0.5830618892508144,0.08698349281661716,5
pima,CTGAN,0.585,0.6026058631921825,0.08242394090321255,5
pima,CTGAN,0.59,0.6026058631921825,0.08242394090321255,5
pima,CTGAN,0.595,0.6026058631921825,0.08242394090321255,5
pima,CTGAN,0.6,0.611400651465798,0.08224094532718254,5
pima,CTGAN,0.605,0.611400651465798,0.08224094532718254,5
pima,CTGAN,0.61,0.611400651465798,0.08224094532718254,5
pima,CTGAN,0.615,0.6241042345276873,0.08382418296529945,5
pima,CTGAN,0.62,0.6241042345276873,0.08382418296529945,5
pima,CTGAN,0.625,0.636156351791531,0.08672451099810266,5
pima,CTGAN,0.63,0.636156351791531,0.08672451099810266,5
pima,CTGAN,0.635,0.636156351791531,0.08672451099810266,5
pima,CTGAN,0.64,0.6543973941368078,0.08696153375719796,5
pima,CTGAN,0.645,0.6543973941368078,0.08696153375719796,5
pima,CTGAN,0.65,0.6612377850162867,0.08375200314469103,5
pima,CTGAN,0.655,0.6612377850162867,0.08375200314469103,5
pima,CTGAN,0.66,0.6612377850162867,0.08375200314469103,5
pima,CTGAN,0.665,0.6723127035830619,0.076338338577575,5
pima,CTGAN,0.67,0.6723127035830619,0.076338338577575,5
pima,CTGAN,0.675,0.6723127035830619,0.076338338577575,5
pima,CTGAN,0.68,0.6771986970684039,0.07849013931897868,5
pima,CTGAN,0.685,0.6771986970684039,0.07849013931897868,5
pima,CTGAN,0.6900000000000001,0.6944625407166123,0.07490865250927731,5
pima,CTGAN,0.6950000000000001,0.6944625407166123,0.07490865250927731,5
pima,CTGAN,0.7000000000000001,0.6944625407166123,0.07490865250927731,5
pima,CTGAN,0.705,0.7140065146579804,0.060243857172556155,5
pima,CTGAN,0.71,0.7140065146579804,0.060243857172556155,5
pima,CTGAN,0.715,0.7315960912052117,0.05842707610797893,5
pima,CTGAN,0.72,0.7315960912052117,0.05842707610797893,5
pima,CTGAN,0.725,0.7315960912052117,0.05842707610797893,5
pima,CTGAN,0.73,0.7534885993485342,0.048869940777842506,5
pima,CTGAN,0.735,0.7536140065146579,0.048797675969052996,5
pima,CTGAN,0.74,0.7537394136807818,0.04872659503792637,5
pima,CTGAN,0.745,0.7579804560260587,0.04750119432964094,5
pima,CTGAN,0.75,0.7579804560260587,0.04750119432964094,5
pima,CTGAN,0.755,0.7638436482084691,0.04493461434412614,5
pima,CTGAN,0.76,0.7638436482084691,0.04493461434412614,5
pima,CTGAN,0.765,0.7638436482084691,0.04493461434412614,5
pima,CTGAN,0.77,0.7827361563517916,0.03740400963767734,5
pima,CTGAN,0.775,0.7827361563517916,0.03740400963767734,5
pima,CTGAN,0.78,0.8110749185667752,0.04624948364638135,5
pima,CTGAN,0.785,0.8110749185667752,0.04624948364638135,5
pima,CTGAN,0.79,0.8110749185667752,0.04624948364638135,5
pima,CTGAN,0.795,0.8247557003257329,0.04614153396816528,5
pima,CTGAN,0.8,0.8247557003257329,0.04614153396816528,5
pima,CTGAN,0.805,0.8247557003257329,0.04614153396816528,5
pima,CTGAN,0.81,0.8374592833876221,0.04758822766840303,5
pima,CTGAN,0.8150000000000001,0.8374592833876221,0.04758822766840303,5
pima,CTGAN,0.8200000000000001,0.8465798045602606,0.053477763530904034,5
pima,CTGAN,0.8250000000000001,0.8465798045602606,0.053477763530904034,5
pima,CTGAN,0.8300000000000001,0.8465798045602606,0.053477763530904034,5
pima,CTGAN,0.835,0.8511400651465799,0.055130714156947945,5
pima,CTGAN,0.84,0.8511400651465799,0.055130714156947945,5
pima,CTGAN,0.845,0.8583061889250814,0.05300546086464621,5
pima,CTGAN,0.85,0.8583061889250814,0.05300546086464621,5
pima,CTGAN,0.855,0.8583061889250814,0.05300546086464621,5
pima,CTGAN,0.86,0.8654723127035832,0.05067842846783387,5
pima,CTGAN,0.865,0.8654723127035832,0.05067842846783387,5
pima,CTGAN,0.87,0.8654723127035832,0.05067842846783387,5
pima,CTGAN,0.875,0.8827361563517915,0.04469786551899523,5
pima,CTGAN,0.88,0.8827361563517915,0.04469786551899523,5
pima,CTGAN,0.885,0.8960912052117264,0.053656029839509504,5
pima,CTGAN,0.89,0.8960912052117264,0.053656029839509504,5
pima,CTGAN,0.895,0.8960912052117264,0.053656029839509504,5
pima,CTGAN,0.9,0.9071661237785016,0.05016709656854319,5
pima,CTGAN,0.905,0.9071661237785016,0.05016709656854319,5
pima,CTGAN,0.91,0.9208469055374593,0.049277262257370814,5
pima,CTGAN,0.915,0.9208469055374593,0.049277262257370814,5
pima,CTGAN,0.92,0.9208469055374593,0.049277262257370814,5
pima,CTGAN,0.925,0.9355048859934852,0.03507645765725553,5
pima,CTGAN,0.93,0.9355048859934852,0.03507645765725553,5
pima,CTGAN,0.935,0.9355048859934852,0.03507645765725553,5
pima,CTGAN,0.9400000000000001,0.949185667752443,0.02575968588894795,5
pima,CTGAN,0.9450000000000001,0.949185667752443,0.02575968588894795,5
pima,CTGAN,0.9500000000000001,0.9576547231270357,0.027982712175784418,5
pima,CTGAN,0.9550000000000001,0.9576547231270357,0.027982712175784418,5
pima,CTGAN,0.96,0.9576547231270357,0.027982712175784418,5
pima,CTGAN,0.965,0.9801302931596091,0.00793879974394394,5
pima,CTGAN,0.97,0.9801302931596091,0.00793879974394394,5
pima,CTGAN,0.975,0.9840390879478829,0.0076668418866057495,5
pima,CTGAN,0.98,0.9840390879478829,0.0076668418866057495,5
pima,CTGAN,0.985,0.9840390879478829,0.0076668418866057495,5
pima,CTGAN,0.99,0.9944625407166123,0.00419677482955216,5
pima,CTGAN,0.995,0.9944625407166123,0.00419677482955216,5
pima,CTGAN,1.0,1.0,0.0,5
pima,TabDDPM,0.0,0.0,0.0,5
pima,TabDDPM,0.005,0.012703583061889252,0.005952985955210771,5
pima,TabDDPM,0.01,0.012703583061889252,0.005952985955210771,5
pima,TabDDPM,0.015,0.028338762214983715,0.00788515859082098,5
pima,TabDDPM,0.02,0.028338762214983715,0.00788515859082098,5
pima,TabDDPM,0.025,0.028338762214983715,0.00788515859082098,5
pima,TabDDPM,0.03,0.037785016286644955,0.0054893483864341085,5
pima,TabDDPM,0.035,0.037785016286644955,0.0054893483864341085,5
pima,TabDDPM,0.04,0.05570032573289903,0.023767343774533812,5
pima,TabDDPM,0.045,0.05570032573289903,0.023767343774533812,5
pima,TabDDPM,0.05,0.05570032573289903,0.023767343774533812,5
pima,TabDDPM,0.055,0.06449511400651467,0.018954184398666002,5
pima,TabDDPM,0.06,0.06449511400651467,0.018954184398666002,5
pima,TabDDPM,0.065,0.08664495114006514,0.027666211553858074,5
pima,TabDDPM,0.07,0.08664495114006514,0.027666211553858074,5
pima,TabDDPM,0.075,0.08664495114006514,0.027666211553858074,5
pima,TabDDPM,0.08,0.09739413680781758,0.02946757753198343,5
pima,TabDDPM,0.085,0.09739413680781758,0.02946757753198343,5
pima,TabDDPM,0.09,0.09739413680781758,0.02946757753198343,5
pima,TabDDPM,0.095,0.10521172638436482,0.027439009366322722,5
pima,TabDDPM,0.1,0.10521172638436482,0.027439009366322722,5
pima,TabDDPM,0.105,0.11957166123778502,0.03361350285512905,5
pima,TabDDPM,0.11,0.11969706840390879,0.03356377397377389,5
pima,TabDDPM,0.115,0.11982247557003259,0.033515848313774146,5
pima,TabDDPM,0.12,0.14364820846905538,0.0415536120040769,5
pima,TabDDPM,0.125,0.14364820846905538,0.0415536120040769,5
pima,TabDDPM,0.13,0.15374592833876222,0.03180861398236796,5
pima,TabDDPM,0.135,0.15374592833876222,0.03180861398236796,5
pima,TabDDPM,0.14,0.15374592833876222,0.03180861398236796,5
pima,TabDDPM,0.145,0.17068403908794788,0.03861549436226982,5
pima,TabDDPM,0.15,0.17068403908794788,0.03861549436226982,5
pima,TabDDPM,0.155,0.17068403908794788,0.03861549436226982,5
pima,TabDDPM,0.16,0.18794788273615634,0.017679826377995984,5
pima,TabDDPM,0.165,0.18794788273615634,0.017679826377995984,5
pima,TabDDPM,0.17,0.21302931596091207,0.01690676126691984,5
pima,TabDDPM,0.17500000000000002,0.21302931596091207,0.01690676126691984,5
pima,TabDDPM,0.18,0.21302931596091207,0.01690676126691984,5
pima,TabDDPM,0.185,0.22573289902280128,0.007680668483746962,5
pima,TabDDPM,0.19,0.22573289902280128,0.007680668483746962,5
pima,TabDDPM,0.195,0.23452768729641696,0.011608162658765768,5
pima,TabDDPM,0.2,0.23452768729641696,0.011608162658765768,5
pima,TabDDPM,0.20500000000000002,0.23452768729641696,0.011608162658765768,5
pima,TabDDPM,0.21,0.25537459283387626,0.011302509168011388,5
pima,TabDDPM,0.215,0.25537459283387626,0.011302509168011388,5
pima,TabDDPM,0.22,0.25537459283387626,0.011302509168011388,5
pima,TabDDPM,0.225,0.25928338762214986,0.010871869230148955,5
pima,TabDDPM,0.23,0.25928338762214986,0.010871869230148955,5
pima,TabDDPM,0.23500000000000001,0.2785016286644951,0.017930109373971194,5
pima,TabDDPM,0.24,0.2785016286644951,0.017930109373971194,5
pima,TabDDPM,0.245,0.2785016286644951,0.017930109373971194,5
pima,TabDDPM,0.25,0.2964169381107492,0.009933518359594079,5
pima,TabDDPM,0.255,0.2964169381107492,0.009933518359594079,5
pima,TabDDPM,0.26,0.30684039087947884,0.009247602323503815,5
pima,TabDDPM,0.265,0.30684039087947884,0.009247602323503815,5
pima,TabDDPM,0.27,0.30684039087947884,0.009247602323503815,5
pima,TabDDPM,0.275,0.3198697068403909,0.00865493827725499,5
pima,TabDDPM,0.28,0.3198697068403909,0.00865493827725499,5
pima,TabDDPM,0.28500000000000003,0.3198697068403909,0.00865493827725499,5
pima,TabDDPM,0.29,0.33648208469055374,0.012598748928868876,5
pima,TabDDPM,0.295,0.33648208469055374,0.012598748928868876,5
pima,TabDDPM,0.3,0.3547231270358306,0.026490717408921786,5
pima,TabDDPM,0.305,0.3547231270358306,0.026490717408921786,5
pima,TabDDPM,0.31,0.3547231270358306,0.026490717408921786,5
pima,TabDDPM,0.315,0.36384364820846904,0.02570195640987475,5
pima,TabDDPM,0.32,0.36384364820846904,0.02570195640987475,5
pima,TabDDPM,0.325,0.3713355048859935,0.03337768979139936,5
pima,TabDDPM,0.33,0.3713355048859935,0.03337768979139936,5
pima,TabDDPM,0.335,0.3713355048859935,0.03337768979139936,5
pima,TabDDPM,0.34,0.3759543973941368,0.03441393837647604,5
pima,TabDDPM,0.34500000000000003,0.3760798045602606,0.034309907033299315,5
pima,TabDDPM,0.35000000000000003,0.3762052117263844,0.0342073983568747,5
pima,TabDDPM,0.355,0.3872964169381107,0.03740117288444905,5
pima,TabDDPM,0.36,0.3872964169381107,0.03740117288444905,5
pima,TabDDPM,0.365,0.39674267100977195,0.033132015934726804,5
pima,TabDDPM,0.37,0.39674267100977195,0.033132015934726804,5
pima,TabDDPM,0.375,0.39674267100977195,0.033132015934726804,5
pima,TabDDPM,0.38,0.41107491856677525,0.04221478264318544,5
pima,TabDDPM,0.385,0.41107491856677525,0.04221478264318544,5
pima,TabDDPM,0.39,0.44136807817589574,0.049944530977889076,5
pima,TabDDPM,0.395,0.44136807817589574,0.049944530977889076,5
pima,TabDDPM,0.4,0.44136807817589574,0.049944530977889076,5
pima,TabDDPM,0.405,0.4498371335504886,0.05246625821941598,5
pima,TabDDPM,0.41000000000000003,0.4498371335504886,0.05246625821941598,5
pima,TabDDPM,0.41500000000000004,0.4498371335504886,0.05246625821941598,5
pima,TabDDPM,0.42,0.45537459283387616,0.0573197357055016,5
pima,TabDDPM,0.425,0.45537459283387616,0.0573197357055016,5
pima,TabDDPM,0.43,0.4664495114006515,0.05854680756596661,5
pima,TabDDPM,0.435,0.4664495114006515,0.05854680756596661,5
pima,TabDDPM,0.44,0.4664495114006515,0.05854680756596661,5
pima,TabDDPM,0.445,0.48957654723127036,0.06351039795155149,5
pima,TabDDPM,0.45,0.48957654723127036,0.06351039795155149,5
pima,TabDDPM,0.455,0.5026058631921824,0.06555733698461123,5
pima,TabDDPM,0.46,0.5026058631921824,0.06555733698461123,5
pima,TabDDPM,0.465,0.5026058631921824,0.06555733698461123,5
pima,TabDDPM,0.47000000000000003,0.5205211726384364,0.058863098361310866,5
pima,TabDDPM,0.47500000000000003,0.5205211726384364,0.058863098361310866,5
pima,TabDDPM,0.48,0.5205211726384364,0.058863098361310866,5
pima,TabDDPM,0.485,0.5270358306188925,0.06170553909623582,5
pima,TabDDPM,0.49,0.5270358306188925,0.06170553909623582,5
pima,TabDDPM,0.495,0.5452768729641694,0.05689985969075791,5
pima,TabDDPM,0.5,0.5452768729641694,0.05689985969075791,5
pima,TabDDPM,0.505,0.5452768729641694,0.05689985969075791,5
pima,TabDDPM,0.51,0.5540716612377851,0.056685012047997314,5
pima,TabDDPM,0.515,0.5540716612377851,0.056685012047997314,5
pima,TabDDPM,0.52,0.5602605863192183,0.054154012874580854,5
pima,TabDDPM,0.525,0.5602605863192183,0.054154012874580854,5
pima,TabDDPM,0.53,0.5602605863192183,0.054154012874580854,5
pima,TabDDPM,0.535,0.5749185667752442,0.054437364628138925,5
pima,TabDDPM,0.54,0.5749185667752442,0.054437364628138925,5
pima,TabDDPM,0.545,0.5749185667752442,0.054437364628138925,5
pima,TabDDPM,0.55,0.5944625407166124,0.05364218592896128,5
pima,TabDDPM,0.555,0.5944625407166124,0.05364218592896128,5
pima,TabDDPM,0.56,0.5996742671009772,0.049980632648382074,5
pima,TabDDPM,0.5650000000000001,0.5996742671009772,0.049980632648382074,5
pima,TabDDPM,0.5700000000000001,0.5996742671009772,0.049980632648382074,5
pima,TabDDPM,0.5750000000000001,0.6110749185667752,0.047577078445452094,5
pima,TabDDPM,0.58,0.6110749185667752,0.047577078445452094,5
pima,TabDDPM,0.585,0.6211726384364822,0.04226502041253051,5
pima,TabDDPM,0.59,0.6211726384364822,0.04226502041253051,5
pima,TabDDPM,0.595,0.6211726384364822,0.04226502041253051,5
pima,TabDDPM,0.6,0.6286644951140066,0.0438228796321619,5
pima,TabDDPM,0.605,0.6286644951140066,0.0438228796321619,5
pima,TabDDPM,0.61,0.6286644951140066,0.0438228796321619,5
pima,TabDDPM,0.615,0.639413680781759,0.03367202300443145,5
pima,TabDDPM,0.62,0.639413680781759,0.03367202300443145,5
pima,TabDDPM,0.625,0.6570032573289902,0.03609026445463071,5
pima,TabDDPM,0.63,0.6570032573289902,0.03609026445463071,5
pima,TabDDPM,0.635,0.6570032573289902,0.03609026445463071,5
pima,TabDDPM,0.64,0.6710097719869706,0.03578617320383654,5
pima,TabDDPM,0.645,0.6710097719869706,0.03578617320383654,5
pima,TabDDPM,0.65,0.6843648208469054,0.028664495114006528,5
pima,TabDDPM,0.655,0.6843648208469054,0.028664495114006528,5
pima,TabDDPM,0.66,0.6843648208469054,0.028664495114006528,5
pima,TabDDPM,0.665,0.7045602605863192,0.027283897838921087,5
pima,TabDDPM,0.67,0.7045602605863192,0.027283897838921087,5
